YEAR,MO,DY,HR,T2M,QV2M,PS,WS10M,WD10M,WS50M,WD50M,PRECTOTCORR,RH2M,T2MDEW,T2MWET,TIMESTAMP
2015,7,24,19,24.61,20.2,94.21,1.61,210.3,3.69,212.98,1.29,97.5,24.12,24.37,24-07-2015 19:00
2015,7,24,20,24.88,19.59,94.32,0.85,238.95,1.57,238.06,1.62,93.31,23.66,24.27,24-07-2015 20:00
2015,7,24,21,24.96,19.47,94.41,0.54,38.53,0.71,45.44,2,92.19,23.55,24.26,24-07-2015 21:00
2015,7,24,22,24.33,19.35,94.46,1.22,62.12,2.07,61.41,2.23,95.38,23.48,23.9,24-07-2015 22:00
2015,7,24,23,24.05,19.1,94.49,1.38,39.93,2.8,38.21,1.92,95.81,23.27,23.66,24-07-2015 23:00
2015,7,25,0,23.93,18.8,94.41,1.4,29.43,2.71,28.41,1.42,94.75,22.94,23.44,25-07-2015 00:00
2015,7,25,1,23.76,18.49,94.32,1.28,37.29,2.42,34.1,1.15,94.31,22.69,23.23,25-07-2015 01:00
2015,7,25,2,23.46,18.31,94.27,1.46,56.14,2.74,55.68,0.96,95,22.49,22.98,25-07-2015 02:00
2015,7,25,3,23.36,18.07,94.24,1.57,72.92,3.04,73.75,0.84,94.31,22.23,22.8,25-07-2015 03:00
2015,7,25,4,23.23,17.82,94.24,1.57,83.12,3.04,83.51,0.82,93.75,22,22.62,25-07-2015 04:00
2015,7,25,5,23.55,18.49,94.27,1.39,80.59,2.95,82.71,0.77,95.25,22.59,23.08,25-07-2015 05:00
2015,7,25,6,25.55,20.26,94.31,1.63,89.73,2.86,92.5,0.59,92.69,24.13,24.84,25-07-2015 06:00
2015,7,25,7,27.3,20.14,94.34,2.05,115.2,3.16,111.62,0.55,83.06,24.05,25.68,25-07-2015 07:00
2015,7,25,8,28.26,19.78,94.34,2.54,125.99,3.36,120.74,0.47,77.25,23.8,26.03,25-07-2015 08:00
2015,7,25,9,29.57,20.02,94.31,2.58,132.18,3.26,125.44,0,72.38,23.98,26.77,25-07-2015 09:00
